,PKMuestreo,FechaMuestreo,IDPiscina,PesoPromedio,KilosAlimento,IDAlimento,PkTipAlim,Activo,CodTipAlim,TamAlim,ProtAlim,USDAlim,feed_cost,FechaSiembra,FechaCosecha,CantidadSembrada,PKCiclo,Hectareas,days_from_last_monitoring,cycle_days,survival_updated_at,Supervivencia,PesoPromedio2,CantidadCosechada,biomass_harvested,CantidadCosechada_cum,biomass_harvested_cum,stocked_minus_harvested,live_animals,live_biomass,cumulative_biomass,cumulative_biomass_diff,cumulative_biomass_diff_2weeks,weekly_fcr,cumulative_feed_2weeks,fcr_2weeks,kg/ha/day,cumulative_fcr,2week_FechaMuestreo,2week_PesoPromedio2,2week_growth_rate,1week_FechaMuestreo,1week_PesoPromedio2,1week_growth_rate,density_ha,density_ha_bin,biomass_ha,NombreProveedor,Codigo,Proceso,Descripcion,Proveedor,Especie,Origen,MnProveedor
3554,142005,2022-11-14,43,1.81,2550.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,3621.0,2022-10-28,2023-01-29,2079999,5236,16.799999,7.0,17,2022-11-14,89.0,1.81,0.0,0.0,0.0,0.0,2079999.0,1851199.0,3351.0,3351.0,1801.0,1437.0,1.416,4550.0,3.166,21.7,1.537,2022-10-31,1.0,0.4,2022-11-07,0.81,1.0,123809.0,<130K,199.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3555,141989,2022-11-14,22,27.0,4700.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,5170.0,2022-08-19,2022-11-15,1722000,5190,12.5,7.0,87,2022-11-14,80.0,27.0,0.0,0.0,217114.0,3717.0,1504886.0,1203909.0,32506.0,36223.0,1666.0,5626.0,2.821,9975.0,1.773,53.7,1.442,2022-10-31,22.9,2.05,2022-11-07,25.3,1.7,137760.0,130-160k,2898.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3556,142007,2022-11-14,45,5.97,850.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1207.0,2022-10-10,2023-01-23,533520,5222,3.5999999,7.0,35,2022-11-14,80.0,5.97,0.0,0.0,0.0,0.0,533520.0,426816.0,2548.0,2548.0,600.0,1406.0,1.417,1525.0,1.085,33.7,1.001,2022-10-31,2.58,1.69,2022-11-07,4.4,1.57,148200.0,130-160k,708.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3557,142026,2022-11-14,74,9.5,4050.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,4455.0,2022-10-06,2023-01-20,1655000,5213,11.0,7.0,39,2022-11-28,75.0,9.5,0.0,0.0,0.0,0.0,1655000.0,1241250.0,11792.0,11792.0,1200.0,3716.0,3.375,6875.0,1.85,52.6,1.153,2022-10-31,6.1,1.7,2022-11-07,8.0,1.5,150455.0,130-160k,1072.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3558,141992,2022-11-14,26,6.6,4150.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,5893.0,2022-10-14,2023-01-26,1591000,5226,13.2,7.0,31,2022-11-14,80.0,6.6,0.0,0.0,0.0,0.0,1591000.0,1272800.0,8400.0,8400.0,1097.0,2991.0,3.783,6500.0,2.173,44.9,1.318,2022-10-31,4.0,1.3,2022-11-07,5.4,1.2,120530.0,<130K,636.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3559,142018,2022-11-14,56,0.2,1550.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,2684.6,2022-10-21,2022-11-15,5040000,5228,2.7,7.0,24,2022-11-14,85.0,0.2,0.0,0.0,0.0,0.0,5040000.0,4284000.0,857.0,857.0,313.0,494.0,4.952,2570.0,5.202,82.0,3.8,2022-10-31,0.08,0.06,2022-11-07,0.12,0.08,1866667.0,,317.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3560,142006,2022-11-14,44,1.51,2225.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,3159.5,2022-10-28,2023-02-03,1960000,5237,14.7,7.0,17,2022-11-14,89.0,1.51,0.0,0.0,0.0,0.0,1960000.0,1744400.0,2634.0,2634.0,1155.0,831.0,1.926,4013.0,4.829,21.6,1.723,2022-10-31,1.0,0.26,2022-11-07,0.82,0.69,133333.0,130-160k,179.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3561,142003,2022-11-14,40,1.79,1750.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,2485.0,2022-10-27,2023-02-04,1800000,5235,12.4,7.0,18,2022-11-14,89.0,1.79,0.0,0.0,0.0,0.0,1800000.0,1602000.0,2868.0,2868.0,1692.0,1212.0,1.034,3425.0,2.826,20.2,1.464,2022-10-31,1.0,0.4,2022-11-07,0.71,1.08,145161.0,130-160k,231.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3562,142010,2022-11-14,48,15.3,130.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,143.0,2022-09-20,2023-02-03,61000,5204,0.60000002,7.0,55,2022-11-14,60.0,15.3,0.0,0.0,0.0,0.0,61000.0,36600.0,560.0,560.0,73.0,154.0,1.781,272.0,1.766,31.0,1.714,2022-10-31,11.1,2.1,2022-11-07,13.3,2.0,101667.0,<130K,933.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3563,142357,2022-11-21,25,10.8,4750.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,5225.0,2022-10-06,2023-01-21,1779000,5216,12.0,7.0,46,2022-11-28,83.0,10.8,0.0,0.0,0.0,0.0,1779000.0,1476570.0,15947.0,15947.0,2658.0,5700.0,1.787,9325.0,1.636,56.5,1.179,2022-11-07,7.2,1.8,2022-11-14,9.0,1.8,148250.0,130-160k,1329.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3564,142354,2022-11-21,20,4.1,850.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1207.0,2022-11-01,2023-02-01,1060000,5238,5.9000001,7.0,20,2022-11-28,85.0,4.1,0.0,0.0,0.0,0.0,1060000.0,901000.0,3694.0,3694.0,1214.0,2454.0,0.7,1650.0,0.672,20.6,0.616,2022-11-07,1.3,1.4,2022-11-14,2.6,1.5,179661.0,>160k,626.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3565,142393,2022-11-21,75,1.0,575.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,816.5,2022-11-16,2023-02-18,1510000,5247,10.5,,5,2022-11-28,90.0,1.0,0.0,0.0,0.0,0.0,1510000.0,1359000.0,1359.0,1359.0,,,,,,7.8,0.423,,,,,,,143810.0,130-160k,129.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3566,142365,2022-11-21,34,4.1,1900.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,2698.0,2022-11-02,2023-02-06,2130000,5240,14.8,7.0,19,2022-11-28,85.0,4.1,0.0,0.0,0.0,0.0,2130000.0,1810500.0,7423.0,7423.0,2439.0,5123.0,0.779,3225.0,0.63,18.3,0.573,2022-11-07,1.2,1.45,2022-11-14,2.6,1.5,143919.0,130-160k,502.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3567,142373,2022-11-21,44,2.8,2575.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,3656.5,2022-10-28,2023-02-03,1960000,5237,14.7,7.0,24,2022-12-05,83.0,2.8,0.0,0.0,0.0,0.0,1960000.0,1626800.0,4555.0,4555.0,1921.0,3076.0,1.34,4800.0,1.56,25.0,1.562,2022-11-07,0.82,0.99,2022-11-14,1.51,1.29,133333.0,130-160k,310.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3568,142367,2022-11-21,37,19.3,2650.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,2915.0000000000005,2022-09-27,2022-12-18,1271000,5212,9.8000002,7.0,55,2022-11-28,64.0,19.3,0.0,0.0,0.0,0.0,1271000.0,813440.0,15699.0,15699.0,19.0,1496.0,139.474,5075.0,3.392,38.6,1.155,2022-11-07,14.9,2.2,2022-11-14,16.9,2.4,129694.0,<130K,1602.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3569,142395,2022-11-21,77,10.9,70.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,77.0,2022-10-06,2023-02-02,48000,5214,0.5,7.0,46,2022-11-28,53.0,10.9,0.0,0.0,0.0,0.0,48000.0,25440.0,277.0,277.0,-40.0,16.0,-1.75,176.0,11.0,20.0,1.838,2022-11-07,6.8,2.05,2022-11-14,8.8,2.1,96000.0,<130K,554.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3570,142387,2022-11-21,64,9.1,2125.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,2337.5,2022-10-13,2023-02-04,925000,5225,7.1999998,7.0,39,2022-12-05,80.0,9.1,0.0,0.0,0.0,0.0,925000.0,740000.0,6734.0,6734.0,1258.0,2442.0,1.689,4275.0,1.751,42.2,1.255,2022-11-07,5.8,1.65,2022-11-14,7.4,1.7,128472.0,<130K,935.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3571,142388,2022-11-21,65,9.1,1250.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1775.0,2022-10-10,2023-01-27,607620,5221,4.1999998,7.0,42,2022-12-05,73.0,9.1,0.0,0.0,0.0,0.0,607620.0,443563.0,4036.0,4036.0,1081.0,1792.0,1.156,2175.0,1.214,42.5,1.103,2022-11-07,4.45,2.32,2022-11-14,6.08,3.02,144671.0,130-160k,961.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3572,142374,2022-11-21,45,8.42,1025.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1455.5,2022-10-10,2023-01-23,533520,5222,3.5999999,7.0,42,2022-12-05,73.0,8.42,0.0,0.0,0.0,0.0,533520.0,389470.0,3279.0,3279.0,731.0,1331.0,1.402,1875.0,1.409,40.7,1.09,2022-11-07,4.4,2.01,2022-11-14,5.97,2.45,148200.0,130-160k,911.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3573,142386,2022-11-21,61,0.005,10.0,10,10.0,0.0,1/4 35%PROB,0.4,35.0,1.732,17.32,2022-11-21,2022-12-08,1188000,5250,0.5,,0,2022-11-21,95.0,0.005,0.0,0.0,0.0,0.0,1188000.0,1128600.0,6.0,6.0,,,,,,2.9,1.667,,,,,,,2376000.0,,12.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,LA
3574,142356,2022-11-21,23,17.4,7150.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,7865.000000000001,2022-09-20,2022-12-28,2219000,5203,16.200001,7.0,62,2022-11-28,78.0,17.4,0.0,0.0,0.0,0.0,2219000.0,1730820.0,30116.0,30116.0,2423.0,5370.0,2.951,13375.0,2.491,63.1,1.222,2022-11-07,13.6,1.9,2022-11-14,15.6,1.8,136975.0,130-160k,1859.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3575,142389,2022-11-21,67,7.7,1575.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,2236.5,2022-10-08,2023-01-24,772920,5218,6.0,7.0,44,2022-12-05,90.0,7.7,0.0,0.0,0.0,0.0,772920.0,695628.0,5356.0,5356.0,2116.0,2963.0,0.744,2675.0,0.903,37.5,1.004,2022-11-07,3.73,1.98,2022-11-14,5.24,2.46,128820.0,<130K,893.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3576,142358,2022-11-21,26,7.6,4250.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,4675.0,2022-10-14,2023-01-26,1591000,5226,13.2,7.0,38,2022-11-28,100.0,7.6,0.0,0.0,0.0,0.0,1591000.0,1591000.0,12092.0,12092.0,3692.0,4789.0,1.151,8400.0,1.754,46.0,1.267,2022-11-07,5.4,1.1,2022-11-14,6.6,1.0,120530.0,<130K,916.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3577,142382,2022-11-21,53,0.0,401.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,694.532,2022-11-05,2022-11-24,1874000,5234,0.80000001,7.0,16,,90.0,,0.0,0.0,0.0,0.0,1874000.0,1686600.0,,,,,,633.0,,71.6,,2022-11-07,0.008,,2022-11-14,0.05,,2342500.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3578,142378,2022-11-21,49,19.2,75.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,82.5,2022-09-20,2023-02-03,54000,5205,0.60000002,7.0,62,2022-11-28,40.0,19.2,0.0,0.0,0.0,0.0,54000.0,21600.0,415.0,415.0,-116.0,-35.0,-0.647,195.0,-5.571,17.9,2.234,2022-11-07,13.9,2.65,2022-11-14,16.4,2.8,90000.0,<130K,692.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3579,142375,2022-11-21,46,7.4,975.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1384.5,2022-10-09,2023-01-25,714970,5220,5.3000002,7.0,43,2022-12-05,75.0,7.4,0.0,0.0,0.0,0.0,714970.0,536228.0,3968.0,3968.0,914.0,1891.0,1.067,2000.0,1.058,26.3,1.273,2022-11-07,3.5,1.95,2022-11-14,5.34,2.06,134900.0,130-160k,749.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3580,142376,2022-11-21,47,0.0045,780.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1107.6,2022-11-05,2022-11-24,5112000,5241,4.3000002,7.0,16,,,0.0045,0.0,0.0,0.0,0.0,5112000.0,,,,,,,1223.0,,25.9,,2022-11-07,0.05,-0.02,2022-11-14,0.02725,-0.02,1188837.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3581,142360,2022-11-21,28,1.1,525.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,745.5,2022-11-15,2023-02-21,1061000,5245,7.4000001,,6,2022-11-28,90.0,1.1,0.0,0.0,0.0,0.0,1061000.0,954900.0,1050.0,1050.0,,,,,,10.1,0.5,,,,,,,143378.0,130-160k,142.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3582,142380,2022-11-21,51,0.0,400.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,692.8,2022-11-05,2022-11-25,1874000,5233,0.80000001,7.0,16,,,,0.0,0.0,0.0,0.0,1874000.0,,,,,,,632.0,,71.4,,2022-11-07,0.008,,2022-11-14,0.05,,2342500.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3583,142366,2022-11-21,36,18.5,6600.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,7260.000000000001,2022-09-27,2022-12-21,1986000,5211,15.1,7.0,55,2022-11-28,78.0,18.5,0.0,0.0,0.0,0.0,1986000.0,1549080.0,28658.0,28658.0,2284.0,7209.0,2.89,11900.0,1.651,62.4,1.121,2022-11-07,13.5,2.5,2022-11-14,16.0,2.5,131523.0,130-160k,1898.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3584,142370,2022-11-21,41,21.0,5450.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,5995.000000000001,2022-09-13,2022-12-08,1427660,5198,11.4,7.0,69,2022-11-28,75.0,21.0,0.0,0.0,0.0,0.0,1427660.0,1070745.0,22486.0,22486.0,1863.0,4880.0,2.925,10650.0,2.182,68.3,1.409,2022-11-07,15.81,2.6,2022-11-14,19.26,1.74,125233.0,<130K,1972.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,JC
3585,142390,2022-11-21,68,6.73,605.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,859.0999999999999,2022-10-08,2023-01-08,283040,5217,1.85,7.0,44,2022-12-05,74.0,6.73,0.0,0.0,0.0,0.0,283040.0,209450.0,1410.0,1410.0,362.0,773.0,1.671,1115.0,1.442,46.7,1.632,2022-11-07,2.71,2.01,2022-11-14,4.63,2.1,152995.0,130-160k,762.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3586,142364,2022-11-21,33,0.5,325.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,461.5,2022-11-19,2023-02-16,1635000,5248,9.3000002,,2,2022-12-12,90.0,0.5,0.0,0.0,0.0,0.0,1635000.0,1471500.0,736.0,736.0,,,,,,5.0,0.442,,,,,,,175806.0,>160k,79.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3587,142383,2022-11-21,54,0.07,715.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,1238.3799999999999,2022-11-10,2022-12-01,6080000,5243,2.4000001,7.0,11,,,0.07,0.0,0.0,0.0,0.0,6080000.0,,,,,,,1005.0,,42.6,,,,,2022-11-14,0.02,0.05,2533333.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3588,142368,2022-11-21,39,19.0,5900.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,6490.000000000001,2022-09-16,2022-12-20,1737360,5199,12.7,7.0,66,2022-11-28,80.0,19.0,0.0,0.0,0.0,0.0,1737360.0,1389888.0,26408.0,26408.0,5651.0,7947.0,1.044,11450.0,1.441,66.4,1.232,2022-11-07,13.8,2.6,2022-11-14,15.93,3.07,136800.0,130-160k,2079.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3589,142353,2022-11-21,19,4.0,1000.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1420.0,2022-11-02,2023-02-02,1071000,5239,6.5,7.0,19,2022-11-28,85.0,4.0,0.0,0.0,0.0,0.0,1071000.0,910350.0,3641.0,3641.0,1135.0,2484.0,0.881,1775.0,0.715,22.0,0.639,2022-11-07,1.2,1.4,2022-11-14,2.6,1.4,164769.0,>160k,560.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3590,142369,2022-11-21,40,3.41,2500.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,3550.0,2022-10-27,2023-02-04,1800000,5235,12.4,7.0,25,2022-12-05,83.0,3.41,0.0,0.0,0.0,0.0,1800000.0,1494000.0,5095.0,5095.0,2227.0,3919.0,1.123,4250.0,1.084,28.8,1.315,2022-11-07,0.71,1.35,2022-11-14,1.79,1.62,145161.0,130-160k,411.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3591,142361,2022-11-21,29,1.1,700.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,994.0,2022-11-15,2023-02-20,1360000,5246,9.3000002,,6,2022-11-28,90.0,1.1,0.0,0.0,0.0,0.0,1360000.0,1224000.0,1346.0,1346.0,,,,,,10.8,0.52,,,,,,,146237.0,130-160k,145.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3592,142394,2022-11-21,76,12.2,94.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,103.4,2022-10-06,2023-02-02,64000,5215,0.60000002,7.0,46,2022-11-28,60.0,12.2,0.0,0.0,0.0,0.0,64000.0,38400.0,468.0,468.0,17.0,89.0,5.529,233.0,2.618,22.4,1.487,2022-11-07,7.4,2.4,2022-11-14,9.4,2.8,106667.0,<130K,780.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3593,142359,2022-11-21,27,1.1,625.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,887.5,2022-11-15,2023-02-20,1252000,5244,8.8000002,,6,2022-11-28,90.0,1.1,0.0,0.0,0.0,0.0,1252000.0,1126800.0,1239.0,1239.0,,,,,,10.1,0.504,,,,,,,142273.0,130-160k,141.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3594,142355,2022-11-21,21,0.08,483.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,836.556,2022-11-10,2022-12-02,3400000,5242,3.0,7.0,11,2022-11-28,85.0,0.08,0.0,0.0,0.0,0.0,3400000.0,2890000.0,231.0,231.0,166.0,,2.91,652.0,,23.0,2.823,,,,2022-11-14,0.02,0.06,1133333.0,,77.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3595,142392,2022-11-21,74,11.5,4150.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,4565.0,2022-10-06,2023-01-20,1655000,5213,11.0,7.0,46,2022-11-28,75.0,11.5,0.0,0.0,0.0,0.0,1655000.0,1241250.0,14274.0,14274.0,2482.0,3682.0,1.672,8200.0,2.227,53.9,1.244,2022-11-07,8.0,1.75,2022-11-14,9.5,2.0,150455.0,130-160k,1298.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3596,142385,2022-11-21,60,0.005,10.0,10,10.0,0.0,1/4 35%PROB,0.4,35.0,1.732,17.32,2022-11-21,2022-12-09,1275000,5249,1.05,,0,2022-11-21,95.0,0.005,0.0,0.0,0.0,0.0,1275000.0,1211250.0,6.0,6.0,,,,,,1.4,1.667,,,,,,,1214286.0,,6.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,LA
3597,142377,2022-11-21,48,17.3,76.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,83.60000000000001,2022-09-20,2023-02-03,61000,5204,0.60000002,7.0,62,2022-11-28,45.0,17.3,0.0,0.0,0.0,0.0,61000.0,27450.0,475.0,475.0,-85.0,-12.0,-0.894,206.0,-17.167,18.1,2.181,2022-11-07,13.3,2.0,2022-11-14,15.3,2.0,101667.0,<130K,792.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3598,142391,2022-11-21,69,6.8,530.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,583.0,2022-10-08,2023-01-07,298961,5219,1.8,7.0,44,2022-12-05,76.0,6.8,0.0,0.0,0.0,0.0,298961.0,227210.0,1545.0,1545.0,325.0,669.0,1.631,1090.0,1.629,42.1,1.572,2022-11-07,3.53,1.64,2022-11-14,5.1,1.7,166089.0,>160k,858.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3599,142379,2022-11-21,50,0.0,456.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,789.792,2022-11-05,2022-11-25,2186000,5232,0.89999998,7.0,16,,,,0.0,0.0,0.0,0.0,2186000.0,,,,,,,719.0,,72.4,,2022-11-07,0.008,,2022-11-14,0.05,,2428889.0,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3600,142372,2022-11-21,43,3.2,2925.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,4153.5,2022-10-28,2023-01-29,2079999,5236,16.799999,7.0,24,2022-12-05,83.0,3.2,0.0,0.0,0.0,0.0,2079999.0,1726399.0,5524.0,5524.0,2173.0,3974.0,1.346,5475.0,1.378,24.9,1.462,2022-11-07,0.81,1.2,2022-11-14,1.81,1.39,123809.0,<130K,329.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3601,142544,2022-11-28,40,5.4,2800.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,3976.0,2022-10-27,2023-02-04,1800000,5235,12.4,7.0,32,2022-12-05,83.0,5.4,0.0,0.0,0.0,0.0,1800000.0,1494000.0,8068.0,8068.0,2973.0,5200.0,0.942,5300.0,1.019,32.3,1.177,2022-11-14,1.79,1.81,2022-11-21,3.41,1.99,145161.0,130-160k,651.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3602,142543,2022-11-28,39,22.0,5950.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,6545.000000000001,2022-09-16,2022-12-20,1737360,5199,12.7,7.0,73,2022-11-28,80.0,22.0,0.0,0.0,0.0,0.0,1737360.0,1389888.0,30578.0,30578.0,4170.0,9821.0,1.427,11850.0,1.207,66.9,1.258,2022-11-14,15.93,3.04,2022-11-21,19.0,3.0,136800.0,130-160k,2408.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3603,142533,2022-11-28,26,9.0,5625.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,6187.500000000001,2022-10-14,2023-01-26,1591000,5226,13.2,7.0,45,2022-11-28,100.0,9.0,0.0,0.0,0.0,0.0,1591000.0,1591000.0,14319.0,14319.0,2227.0,5919.0,2.526,9875.0,1.668,60.9,1.463,2022-11-14,6.6,1.2,2022-11-21,7.6,1.4,120530.0,<130K,1085.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3604,142553,2022-11-28,49,22.2,86.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,94.60000000000001,2022-09-20,2023-02-03,54000,5205,0.60000002,7.0,69,2022-11-28,40.0,22.2,0.0,0.0,0.0,0.0,54000.0,21600.0,480.0,480.0,65.0,-51.0,1.323,161.0,-3.157,20.5,2.11,2022-11-14,16.4,2.9,2022-11-21,19.2,3.0,90000.0,<130K,800.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3605,142566,2022-11-28,68,8.51,695.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,764.5000000000001,2022-10-08,2023-01-08,283040,5217,1.85,7.0,51,2022-12-05,74.0,8.51,0.0,0.0,0.0,0.0,283040.0,209450.0,1782.0,1782.0,372.0,734.0,1.868,1300.0,1.771,53.7,1.681,2022-11-14,4.63,1.94,2022-11-21,6.73,1.78,152995.0,130-160k,963.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3606,142539,2022-11-28,33,1.7,1200.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1704.0,2022-11-19,2023-02-16,1635000,5248,9.3000002,7.0,9,2022-12-12,90.0,1.7,0.0,0.0,0.0,0.0,1635000.0,1471500.0,2502.0,2502.0,1766.0,,0.68,1525.0,,18.4,0.61,,,,2022-11-21,0.5,1.2,175806.0,>160k,269.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3607,142549,2022-11-28,45,11.0,1125.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,1237.5,2022-10-10,2023-01-23,533520,5222,3.5999999,7.0,49,2022-12-05,73.0,11.0,0.0,0.0,0.0,0.0,533520.0,389470.0,4284.0,4284.0,1005.0,1736.0,1.119,2150.0,1.238,44.6,1.097,2022-11-14,5.97,2.52,2022-11-21,8.42,2.58,148200.0,130-160k,1190.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3608,142536,2022-11-28,29,2.3,1150.0,41,41.0,1.0,1 IG1,1.0,35.0,1.42,1633.0,2022-11-15,2023-02-20,1360000,5246,9.3000002,7.0,13,2022-11-28,90.0,2.3,0.0,0.0,0.0,0.0,1360000.0,1224000.0,2815.0,2815.0,1469.0,,0.783,1850.0,,17.7,0.657,,,,2022-11-21,1.1,1.2,146237.0,130-160k,303.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3609,142530,2022-11-28,21,0.2,1065.0,5,5.0,0.0,1/2 35%PRO2,0.5,35.0,1.732,1844.58,2022-11-10,2022-12-02,3400000,5242,3.0,7.0,18,2022-11-28,85.0,0.2,0.0,0.0,0.0,0.0,3400000.0,2890000.0,578.0,578.0,347.0,513.0,3.069,1548.0,3.018,50.7,2.971,2022-11-14,0.02,0.09,2022-11-21,0.08,0.12,1133333.0,,193.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3610,142570,2022-11-28,76,14.4,100.0,42,42.0,1.0,SB RL,1.8,35.0,1.1,110.00000000000001,2022-10-06,2023-02-02,64000,5215,0.60000002,7.0,53,2022-11-28,60.0,14.4,0.0,0.0,0.0,0.0,64000.0,38400.0,553.0,553.0,85.0,102.0,1.176,194.0,1.902,23.8,1.439,2022-11-14,9.4,2.5,2022-11-21,12.2,2.2,106667.0,<130K,922.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
