,PKMuestreo,FechaMuestreo,IDPiscina,PesoPromedio,KilosAlimento,IDAlimento,PKPiscina,NombrePiscina,pondName,mlResultAverageWeight,mlResultWeightCv,PkTipAlim,Activo,CodTipAlim,TamAlim,ProtAlim,USDAlim,feed_cost,FechaSiembra,FechaCosecha,FechaCosecha_join,CantidadSembrada,PKCiclo,Hectareas,days_from_last_monitoring,cycle_days,survival_updated_at,Supervivencia,PesoPromedio2,CantidadCosechada,biomass_harvested,CantidadCosechada_cum,biomass_harvested_cum,stocked_minus_harvested,live_animals,live_biomass,cumulative_biomass,cumulative_biomass_diff,cumulative_biomass_diff_2weeks,weekly_fcr,cumulative_feed_2weeks,fcr_2weeks,kg/ha/day,cumulative_fcr,2week_FechaMuestreo,2week_PesoPromedio2,2week_growth_rate,1week_FechaMuestreo,1week_PesoPromedio2,1week_growth_rate,density_ha,density_ha_bin,biomass_ha,NombreProveedor,Codigo,Proceso,Descripcion,Proveedor,Especie,Origen,MnProveedor
3081,137740,2022-08-22,20,8.8,2100.0,44,20,2,PS-2-IB,9.61239410524586,0.202469182304178,44,1,Mix Ig1-RL,1.8,35,1.1,2310.0,2022-07-19,2022-10-06,2022-10-06,798000,5165,5.9000001,7.0,34,2022-08-29,90.0,8.8,0.0,0.0,0.0,0.0,798000.0,718200.0,6320.0,6320.0,1724.0,3232.0,1.218,3825.0,1.183,50.8,1.096,2022-08-08,4.3,2.25,2022-08-15,6.4,2.4,135254.0,130-160k,1071.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3082,137743,2022-08-22,23,22.0,5925.0,42,23,5,PS-5-IB,20.94514327155664,0.1652917173901629,42,1,SB RL,1.8,35,1.1,6517.500000000001,2022-06-07,2022-09-11,2022-09-11,2389000,5146,16.200001,7.0,76,2022-08-29,99.0,22.0,0.0,0.0,937901.0,13598.0,1451099.0,1436588.0,31605.0,45203.0,5877.0,8874.0,1.008,11350.0,1.279,52.2,1.243,2022-08-08,17.7,2.15,2022-08-15,19.7,2.3,147469.0,130-160k,2790.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3083,137754,2022-08-22,34,8.2,5550.0,44,34,16,PS-16-IB,8.477402331287461,0.1771205462414123,44,1,Mix Ig1-RL,1.8,35,1.1,6105.000000000001,2022-07-23,2022-10-23,2022-10-23,2369000,5173,14.8,7.0,30,2022-08-29,85.0,8.2,0.0,0.0,0.0,0.0,2369000.0,2013650.0,16512.0,16512.0,4631.0,9263.0,1.198,10250.0,1.107,53.6,0.992,2022-08-08,3.6,2.3,2022-08-15,5.9,2.3,160068.0,>160k,1116.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3084,137752,2022-08-22,32,1.1,1075.0,41,32,14,PS-14-IB,,,41,1,1 IG1,1.0,35,1.42,1526.5,2022-08-18,2022-11-11,2022-11-11,2291000,5185,17.0,,4,2022-09-12,90.0,1.1,0.0,0.0,0.0,0.0,2291000.0,2061900.0,2268.0,2268.0,,,,,,9.0,0.474,,,,,,,134765.0,130-160k,133.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3085,137747,2022-08-22,27,7.7,3200.0,44,27,9,PS-9-IB,8.01089494062712,0.1996979927304196,44,1,Mix Ig1-RL,1.8,35,1.1,3520.0000000000005,2022-07-20,2022-10-22,2022-10-22,1237000,5167,8.8000002,7.0,33,2022-08-29,90.0,7.7,0.0,0.0,0.0,0.0,1237000.0,1113300.0,8572.0,8572.0,2449.0,4564.0,1.307,5500.0,1.205,51.9,1.097,2022-08-08,3.6,2.05,2022-08-15,5.5,2.2,140568.0,130-160k,974.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3086,137759,2022-08-22,39,24.6,4425.0,42,39,21,PS-21-IB,24.42911058976216,0.1464013464818527,42,1,SB RL,1.8,35,1.1,4867.5,2022-06-01,2022-09-13,2022-09-13,1693000,5144,12.7,7.0,82,2022-09-05,79.0,24.6,0.0,0.0,314243.0,4896.0,1378757.0,1089218.0,26795.0,31691.0,2226.0,5018.0,1.988,8900.0,1.774,49.8,1.519,2022-08-08,19.5,2.55,2022-08-15,22.0,2.6,133307.0,130-160k,2495.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3087,137746,2022-08-22,26,16.2,5600.0,42,26,8,PS-8-IB,,,42,1,SB RL,1.8,35,1.1,6160.000000000001,2022-06-15,2022-09-27,2022-09-27,1855000,5153,13.2,7.0,68,2022-08-29,88.0,16.2,0.0,0.0,0.0,0.0,1855000.0,1632400.0,26445.0,26445.0,5372.0,8340.0,1.042,11500.0,1.379,60.6,1.499,2022-08-08,12.2,2.0,2022-08-15,14.2,2.0,140530.0,130-160k,2003.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
3088,137745,2022-08-22,25,16.7,5075.0,42,25,7,PS-7-IB,16.606603831151443,0.2065465901011824,42,1,SB RL,1.8,35,1.1,5582.5,2022-06-16,2022-09-28,2022-09-28,1682000,5154,12.0,7.0,67,2022-08-29,86.0,16.7,0.0,0.0,0.0,0.0,1682000.0,1446520.0,24157.0,24157.0,5184.0,7875.0,0.979,10400.0,1.321,60.4,1.445,2022-08-08,12.1,2.3,2022-08-15,14.1,2.6,140167.0,130-160k,2013.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
3089,137758,2022-08-22,38,1.4,525.0,41,38,20,PS-20-IB,,,41,1,1 IG1,1.0,35,1.42,745.5,2022-08-16,2022-11-14,2022-11-14,733000,5183,5.0999999,,6,2022-09-12,90.0,1.4,0.0,0.0,0.0,0.0,733000.0,659700.0,924.0,924.0,,,,,,14.7,0.568,,,,,,,143725.0,130-160k,181.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3090,137779,2022-08-22,75,1.0,550.0,41,75,57,PS-57-IB,,,41,1,1 IG1,1.0,35,1.42,781.0,2022-08-19,2022-11-08,2022-11-08,1392000,5188,10.5,,3,2022-08-29,95.0,1.0,0.0,0.0,0.0,0.0,1392000.0,1322400.0,1322.0,1322.0,,,,,,7.5,0.416,,,,,,,132571.0,130-160k,126.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3091,137760,2022-08-22,40,12.0,4900.0,42,40,22,PS-22-IB,11.720920436082036,0.1939932299397657,42,1,SB RL,1.8,35,1.1,5390.0,2022-07-08,2022-10-12,2022-10-12,1922000,5158,12.4,7.0,45,2022-08-29,84.0,12.0,0.0,0.0,0.0,0.0,1922000.0,1614480.0,19374.0,19374.0,4613.0,8150.0,1.062,8600.0,1.055,56.5,1.116,2022-08-08,7.3,2.35,2022-08-15,9.6,2.4,155000.0,130-160k,1562.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3092,137763,2022-08-22,43,13.3,6450.0,42,43,25,PS-25-IB,13.165067820508185,0.2009945211389001,42,1,SB RL,1.8,35,1.1,7095.000000000001,2022-07-07,2022-10-10,2022-10-10,2362000,5156,16.799999,7.0,46,2022-08-29,76.0,13.3,0.0,0.0,0.0,0.0,2362000.0,1795120.0,23875.0,23875.0,2506.0,7211.0,2.574,10950.0,1.519,54.8,1.153,2022-08-08,8.5,2.4,2022-08-15,10.9,2.4,140595.0,130-160k,1421.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3093,137776,2022-08-22,68,14.8,835.0,42,68,50,PS-50-IB,14.028451667026456,0.17887792538394923,42,1,SB RL,1.8,35,1.1,918.5000000000001,2022-06-09,2022-09-29,2022-09-29,335000,5148,1.85,7.0,74,2022-08-29,84.0,14.8,0.0,0.0,0.0,0.0,335000.0,281400.0,4165.0,4165.0,899.0,1426.0,0.929,1755.0,1.231,64.5,1.588,2022-08-08,10.9,1.95,2022-08-15,13.0,1.8,181081.0,>160k,2251.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
3094,137742,2022-08-22,22,1.0,550.0,41,22,4,PS-4-IB,,,41,1,1 IG1,1.0,35,1.42,781.0,2022-08-19,2022-11-15,2022-11-15,1722000,5190,12.5,,3,2022-09-12,90.0,1.0,0.0,0.0,0.0,0.0,1722000.0,1549800.0,1550.0,1550.0,,,,,,6.3,0.355,,,,,,,137760.0,130-160k,124.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3095,137751,2022-08-22,31,0.8,375.0,41,31,13,PS-13-IB,,,41,1,1 IG1,1.0,35,1.42,532.5,2022-08-20,2022-11-16,2022-11-16,1607000,5191,14.0,,2,2022-09-12,93.0,0.8,0.0,0.0,0.0,0.0,1607000.0,1494510.0,1196.0,1196.0,,,,,,3.8,0.314,,,,,,,114786.0,<130K,85.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3096,137753,2022-08-22,33,1.1,625.0,41,33,15,PS-15-IB,,,41,1,1 IG1,1.0,35,1.42,887.5,2022-08-18,2022-11-13,2022-11-13,1421000,5186,9.3000002,,4,2022-09-12,90.0,1.1,0.0,0.0,0.0,0.0,1421000.0,1278900.0,1407.0,1407.0,,,,,,9.6,0.444,,,,,,,152796.0,130-160k,151.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3097,137774,2022-08-22,65,8.3,1275.0,44,65,47,PS-47-IB,8.749320277638256,0.2035641221495708,44,1,Mix Ig1-RL,1.8,35,1.1,1402.5,2022-07-21,2022-09-30,2022-09-30,677000,5171,4.1999998,7.0,32,2022-08-29,70.0,8.3,0.0,0.0,0.0,0.0,677000.0,473900.0,3933.0,3933.0,1137.0,2274.0,1.121,2575.0,1.132,43.4,1.157,2022-08-08,3.5,2.4,2022-08-15,5.9,2.4,161190.0,>160k,936.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3098,137748,2022-08-22,28,7.4,2250.0,44,28,10,PS-10-IB,7.23752249604029,0.1935300619196906,44,1,Mix Ig1-RL,1.8,35,1.1,2475.0,2022-07-20,2022-10-21,2022-10-21,1040000,5168,7.4000001,7.0,33,2022-08-29,90.0,7.4,0.0,0.0,0.0,0.0,1040000.0,936000.0,6926.0,6926.0,2059.0,3556.0,1.093,4200.0,1.181,43.4,1.097,2022-08-08,3.6,1.9,2022-08-15,5.2,2.2,140541.0,130-160k,936.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3099,137739,2022-08-22,19,7.9,2950.0,44,19,1,PS-1-IB,8.222466518319315,0.1781117954818908,44,1,Mix Ig1-RL,1.8,35,1.1,3245.0000000000005,2022-07-23,2022-10-21,2022-10-21,1174000,5174,6.5,7.0,30,2022-08-29,90.0,7.9,0.0,0.0,0.0,0.0,1174000.0,1056600.0,8347.0,8347.0,2430.0,4543.0,1.214,5400.0,1.189,64.8,1.051,2022-08-08,3.6,2.15,2022-08-15,5.6,2.3,180615.0,>160k,1284.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3100,137777,2022-08-22,69,14.6,800.0,42,69,51,PS-51-IB,13.431245844104195,0.2137243552267324,42,1,SB RL,1.8,35,1.1,880.0000000000001,2022-06-09,2022-09-29,2022-09-29,290000,5149,1.8,7.0,74,2022-08-29,88.0,14.6,0.0,0.0,0.0,0.0,290000.0,255200.0,3726.0,3726.0,549.0,1078.0,1.457,1710.0,1.586,63.5,1.591,2022-08-08,11.0,1.8,2022-08-15,13.2,1.4,161111.0,>160k,2070.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
3101,137775,2022-08-22,67,9.4,2075.0,44,67,49,PS-49-IB,10.500754089717134,0.16419532714876714,44,1,Mix Ig1-RL,1.8,35,1.1,2282.5,2022-07-21,2022-10-01,2022-10-01,898000,5169,6.0,7.0,32,2022-08-29,70.0,9.4,0.0,0.0,0.0,0.0,898000.0,628600.0,5909.0,5909.0,1635.0,3269.0,1.269,3900.0,1.193,49.4,1.117,2022-08-08,4.2,2.6,2022-08-15,6.8,2.6,149667.0,130-160k,985.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3102,137765,2022-08-22,45,8.4,1040.0,44,45,27,PS-27-IB,8.689694697029035,0.2017335367658925,44,1,Mix Ig1-RL,1.8,35,1.1,1144.0,2022-07-21,2022-10-01,2022-10-01,540000,5170,3.5999999,7.0,32,2022-08-29,60.0,8.4,0.0,0.0,0.0,0.0,540000.0,324000.0,2722.0,2722.0,778.0,1588.0,1.337,2135.0,1.344,41.3,1.418,2022-08-08,3.5,2.45,2022-08-15,6.0,2.4,150000.0,130-160k,756.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3103,137945,2022-08-29,25,18.8,4525.0,42,25,7,PS-7-IB,17.729756455327514,0.1971260150838376,42,1,SB RL,1.8,35,1.1,4977.5,2022-06-16,2022-09-28,2022-09-28,1682000,5154,12.0,7.0,74,2022-08-29,86.0,18.8,429441.0,7730.0,429441.0,7730.0,1252559.0,1077201.0,20251.0,27981.0,3824.0,9008.0,1.183,9600.0,1.066,53.9,1.409,2022-08-15,14.1,2.35,2022-08-22,16.7,2.1,140167.0,130-160k,2332.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
3104,137960,2022-08-29,40,14.4,5400.0,42,40,22,PS-22-IB,13.891869193930502,0.1775462922021861,42,1,SB RL,1.8,35,1.1,5940.000000000001,2022-07-08,2022-10-12,2022-10-12,1922000,5158,12.4,7.0,52,2022-08-29,84.0,14.4,0.0,0.0,0.0,0.0,1922000.0,1614480.0,23249.0,23249.0,3875.0,8488.0,1.394,10300.0,1.213,62.2,1.162,2022-08-15,9.6,2.4,2022-08-22,12.0,2.4,155000.0,130-160k,1875.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3105,137948,2022-08-29,28,9.9,3150.0,42,28,10,PS-10-IB,9.63581306442691,0.1628647583046891,42,1,SB RL,1.8,35,1.1,3465.0000000000005,2022-07-20,2022-10-21,2022-10-21,1040000,5168,7.4000001,7.0,40,2022-08-29,90.0,9.9,0.0,0.0,0.0,0.0,1040000.0,936000.0,9266.0,9266.0,2340.0,4399.0,1.346,5400.0,1.228,60.8,1.16,2022-08-15,5.2,2.35,2022-08-22,7.4,2.5,140541.0,130-160k,1252.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3106,137965,2022-08-29,45,12.4,650.0,42,45,27,PS-27-IB,12.241248737059445,0.1811441493768701,42,1,SB RL,1.8,35,1.1,715.0000000000001,2022-07-21,2022-10-01,2022-10-01,540000,5170,3.5999999,7.0,39,2022-08-29,60.0,12.4,0.0,0.0,0.0,0.0,540000.0,324000.0,4018.0,4018.0,1296.0,2074.0,0.502,1690.0,0.815,25.8,1.122,2022-08-15,6.0,3.2,2022-08-22,8.4,4.0,150000.0,130-160k,1116.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3107,137940,2022-08-29,19,10.1,3650.0,42,19,1,PS-1-IB,10.086736001759972,0.169943795035888,42,1,SB RL,1.8,35,1.1,4015.0000000000005,2022-07-23,2022-10-21,2022-10-21,1174000,5174,6.5,7.0,37,2022-08-29,90.0,10.1,0.0,0.0,0.0,0.0,1174000.0,1056600.0,10672.0,10672.0,2325.0,4755.0,1.57,6600.0,1.388,80.2,1.164,2022-08-15,5.6,2.25,2022-08-22,7.9,2.2,180615.0,>160k,1642.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3108,137969,2022-08-29,54,0.01,124.0,29,54,36,PS-36-IB,,,29,1,Mix 1/4-1/2,0.5,35,1.64,203.35999999999999,2022-08-26,2022-09-20,2022-09-20,3078000,5194,2.4000001,,3,2022-09-12,85.0,0.01,0.0,0.0,0.0,0.0,3078000.0,2616300.0,26.0,26.0,,,,,,7.4,4.769,,,,,,,1282500.0,,11.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3109,137942,2022-08-29,22,2.4,1900.0,41,22,4,PS-4-IB,1.5786757396831441,0.2413469779605852,41,1,1 IG1,1.0,35,1.42,2698.0,2022-08-19,2022-11-15,2022-11-15,1722000,5190,12.5,7.0,10,2022-09-12,90.0,2.4,0.0,0.0,0.0,0.0,1722000.0,1549800.0,3720.0,3720.0,2170.0,,0.876,2450.0,,21.7,0.659,,,,2022-08-22,1.0,1.4,137760.0,130-160k,298.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3110,137964,2022-08-29,44,14.5,5900.0,42,44,26,PS-26-IB,13.398895196337264,0.20164200717125297,42,1,SB RL,1.8,35,1.1,6490.000000000001,2022-07-07,2022-10-11,2022-10-11,2073000,5157,14.7,7.0,53,2022-08-29,78.0,14.5,0.0,0.0,0.0,0.0,2073000.0,1616940.0,23446.0,23446.0,3234.0,5440.0,1.824,11650.0,2.142,57.3,1.313,2022-08-15,10.1,2.2,2022-08-22,12.5,2.0,141020.0,130-160k,1595.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3111,137952,2022-08-29,32,2.5,2375.0,41,32,14,PS-14-IB,1.433744455495188,0.1405898023583735,41,1,1 IG1,1.0,35,1.42,3372.5,2022-08-18,2022-11-11,2022-11-11,2291000,5185,17.0,7.0,11,2022-09-12,90.0,2.5,0.0,0.0,0.0,0.0,2291000.0,2061900.0,5155.0,5155.0,2887.0,,0.823,3450.0,,20.0,0.669,,,,2022-08-22,1.1,1.4,134765.0,130-160k,303.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3112,137951,2022-08-29,31,2.2,1500.0,41,31,13,PS-13-IB,1.6274559037338368,0.1902530878854181,41,1,1 IG1,1.0,35,1.42,2130.0,2022-08-20,2022-11-16,2022-11-16,1607000,5191,14.0,7.0,9,2022-09-12,93.0,2.2,0.0,0.0,0.0,0.0,1607000.0,1494510.0,3288.0,3288.0,2092.0,,0.717,1875.0,,15.3,0.57,,,,2022-08-22,0.8,1.4,114786.0,<130K,235.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3113,137958,2022-08-29,38,2.8,700.0,41,38,20,PS-20-IB,2.075098860331176,0.33953587736976293,41,1,1 IG1,1.0,35,1.42,994.0,2022-08-16,2022-11-14,2022-11-14,733000,5183,5.0999999,7.0,13,2022-09-12,90.0,2.8,0.0,0.0,0.0,0.0,733000.0,659700.0,1847.0,1847.0,923.0,,0.758,1225.0,,19.6,0.663,,,,2022-08-22,1.4,1.4,143725.0,130-160k,362.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3114,137976,2022-08-29,68,17.0,1086.0,42,68,50,PS-50-IB,16.50450803656538,0.1703528146382761,42,1,SB RL,1.8,35,1.1,1194.6000000000001,2022-06-09,2022-09-29,2022-09-29,335000,5148,1.85,7.0,81,2022-08-29,84.0,17.0,0.0,0.0,0.0,0.0,335000.0,281400.0,4784.0,4784.0,619.0,1518.0,1.754,1921.0,1.265,83.9,1.61,2022-08-15,13.0,2.0,2022-08-22,14.8,2.2,181081.0,>160k,2586.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
3115,137977,2022-08-29,69,16.5,1084.0,42,69,51,PS-51-IB,15.439429132441983,0.174674210033171,42,1,SB RL,1.8,35,1.1,1192.4,2022-06-09,2022-09-29,2022-09-29,290000,5149,1.8,7.0,81,2022-08-29,88.0,16.5,0.0,0.0,0.0,0.0,290000.0,255200.0,4211.0,4211.0,485.0,1034.0,2.235,1884.0,1.822,86.0,1.665,2022-08-15,13.2,1.65,2022-08-22,14.6,1.9,161111.0,>160k,2339.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
3116,137944,2022-08-29,24,2.2,1700.0,41,24,6,PS-6-IB,1.4715148120506647,0.2367057500517672,41,1,1 IG1,1.0,35,1.42,2414.0,2022-08-19,2022-11-07,2022-11-07,1551000,5189,15.4,7.0,10,2022-09-12,93.0,2.2,0.0,0.0,0.0,0.0,1551000.0,1442430.0,3173.0,3173.0,2019.0,,0.842,2025.0,,15.8,0.638,,,,2022-08-22,0.8,1.4,100714.0,<130K,206.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3117,137956,2022-08-29,36,27.2,5100.0,42,36,18,PS-18-IB,27.65135859615671,0.1524376905826207,42,1,SB RL,1.8,35,1.1,5610.0,2022-06-08,2022-09-22,2022-09-22,1931000,5147,15.1,7.0,82,2022-08-29,77.0,27.2,0.0,0.0,388885.0,5942.0,1542115.0,1187429.0,32298.0,38240.0,3325.0,5404.0,1.534,10300.0,1.906,48.2,1.351,2022-08-15,21.8,2.7,2022-08-22,24.4,2.8,127881.0,<130K,2532.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,CORQ
3118,137954,2022-08-29,34,11.0,5300.0,42,34,16,PS-16-IB,10.84469790751709,0.1658275220369362,42,1,SB RL,1.8,35,1.1,5830.000000000001,2022-07-23,2022-10-23,2022-10-23,2369000,5173,14.8,7.0,37,2022-08-29,85.0,11.0,0.0,0.0,0.0,0.0,2369000.0,2013650.0,22150.0,22150.0,5638.0,10269.0,0.94,10850.0,1.057,51.2,0.979,2022-08-15,5.9,2.55,2022-08-22,8.2,2.8,160068.0,>160k,1497.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3119,137979,2022-08-29,75,2.4,1450.0,41,75,57,PS-57-IB,2.014570781996771,0.3074315533881498,41,1,1 IG1,1.0,35,1.42,2059.0,2022-08-19,2022-11-08,2022-11-08,1392000,5188,10.5,7.0,10,2022-08-29,95.0,2.4,0.0,0.0,0.0,0.0,1392000.0,1322400.0,3174.0,3174.0,1852.0,,0.783,2000.0,,19.7,0.63,,,,2022-08-22,1.0,1.4,132571.0,130-160k,302.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3120,137974,2022-08-29,65,11.0,950.0,42,65,47,PS-47-IB,10.619841743846738,0.2250403439787605,42,1,SB RL,1.8,35,1.1,1045.0,2022-07-21,2022-09-30,2022-09-30,677000,5171,4.1999998,7.0,39,2022-08-29,70.0,11.0,0.0,0.0,0.0,0.0,677000.0,473900.0,5213.0,5213.0,1280.0,2417.0,0.742,2225.0,0.921,32.3,1.055,2022-08-15,5.9,2.55,2022-08-22,8.3,2.7,161190.0,>160k,1241.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
3121,137963,2022-08-29,43,16.1,6600.0,42,43,25,PS-25-IB,16.237091636343585,0.1808236552293423,42,1,SB RL,1.8,35,1.1,7260.000000000001,2022-07-07,2022-10-10,2022-10-10,2362000,5156,16.799999,7.0,53,2022-08-29,76.0,16.1,0.0,0.0,0.0,0.0,2362000.0,1795120.0,28901.0,28901.0,5026.0,7532.0,1.313,13050.0,1.733,56.1,1.181,2022-08-15,10.9,2.6,2022-08-22,13.3,2.8,140595.0,130-160k,1720.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3122,137962,2022-08-29,42,1.8,3525.0,41,42,24,PS-24-IB,1.5295986391597334,0.24623737104146773,41,1,1 IG1,1.0,35,1.42,5005.5,2022-08-17,2022-11-09,2022-11-09,3354000,5184,28.4,7.0,12,2022-09-05,88.0,1.8,0.0,0.0,0.0,0.0,3354000.0,2951520.0,5313.0,5313.0,1476.0,,2.388,5775.0,,17.7,1.087,,,,2022-08-22,1.3,0.5,118099.0,<130K,187.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3123,137957,2022-08-29,37,25.8,4375.0,42,37,19,PS-19-IB,24.92025304017533,0.1584036636695864,42,1,SB RL,1.8,35,1.1,4812.5,2022-05-31,2022-09-23,2022-09-23,1340000,5137,9.8000002,7.0,90,2022-08-29,95.0,25.8,0.0,0.0,274240.0,4004.0,1065760.0,1012472.0,26122.0,30126.0,2025.0,5367.0,2.16,8550.0,1.593,63.8,1.585,2022-08-15,21.4,2.2,2022-08-22,23.8,2.0,136735.0,130-160k,3074.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3124,137978,2022-08-29,74,24.0,3025.0,42,74,56,PS-56-IB,23.60296183000032,0.1617042012333267,42,1,SB RL,1.8,35,1.1,3327.5000000000005,2022-06-14,2022-09-24,2022-09-24,1610000,5155,11.0,7.0,76,2022-08-29,60.0,24.0,0.0,0.0,0.0,0.0,1610000.0,966000.0,23184.0,23184.0,2898.0,3824.0,1.044,6575.0,1.719,39.3,1.187,2022-08-15,18.5,2.75,2022-08-22,21.0,3.0,146364.0,130-160k,2108.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
3125,137973,2022-08-29,64,13.2,3325.0,42,64,46,PS-46-IB,13.931365689194648,0.1682901868031898,42,1,SB RL,1.8,35,1.1,3657.5000000000005,2022-06-12,2022-10-07,2022-10-07,1368000,5152,7.1999998,7.0,78,2022-08-29,80.0,13.2,0.0,0.0,0.0,0.0,1368000.0,1094400.0,14446.0,14446.0,2189.0,4843.0,1.519,6925.0,1.43,66.0,1.417,2022-08-15,9.0,2.1,2022-08-22,11.2,2.0,190000.0,>160k,2006.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,MG
3126,137941,2022-08-29,20,11.4,2500.0,42,20,2,PS-2-IB,12.71101737513968,0.1825743614799319,42,1,SB RL,1.8,35,1.1,2750.0,2022-07-19,2022-10-06,2022-10-06,798000,5165,5.9000001,7.0,41,2022-08-29,90.0,11.4,0.0,0.0,0.0,0.0,798000.0,718200.0,8187.0,8187.0,1867.0,3591.0,1.339,4600.0,1.281,60.5,1.151,2022-08-15,6.4,2.5,2022-08-22,8.8,2.6,135254.0,130-160k,1388.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3127,137971,2022-08-29,59,0.01,95.0,29,59,41,PS-41-IB,,,29,1,Mix 1/4-1/2,0.5,35,1.64,155.79999999999998,2022-08-26,2022-09-16,2022-09-16,2413000,5195,0.94999999,,3,2022-09-12,90.0,0.01,0.0,0.0,0.0,0.0,2413000.0,2171700.0,22.0,22.0,,,,,,14.3,4.318,,,,,,,2540000.0,,23.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3128,137967,2022-08-29,47,0.01,185.0,29,47,29,PS-29-IB,,,29,1,Mix 1/4-1/2,0.5,35,1.64,303.4,2022-08-26,2022-09-27,2022-09-27,4731000,5193,4.3000002,,3,2022-09-12,90.0,0.01,0.0,0.0,0.0,0.0,4731000.0,4257900.0,43.0,43.0,,,,,,6.1,4.302,,,,,,,1100233.0,,10.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,SP
3129,137946,2022-08-29,26,18.3,5075.0,42,26,8,PS-8-IB,16.859921919442865,0.15455829801046225,42,1,SB RL,1.8,35,1.1,5582.5,2022-06-15,2022-09-27,2022-09-27,1855000,5153,13.2,7.0,75,2022-08-29,88.0,18.3,485828.0,8118.0,485828.0,8118.0,1369172.0,1204871.0,22049.0,30167.0,3722.0,9094.0,1.364,10675.0,1.174,54.9,1.483,2022-08-15,14.2,2.05,2022-08-22,16.2,2.1,140530.0,130-160k,2285.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP
3130,137953,2022-08-29,33,2.5,1325.0,41,33,15,PS-15-IB,1.8921748688586848,0.2818319047386667,41,1,1 IG1,1.0,35,1.42,1881.5,2022-08-18,2022-11-13,2022-11-13,1421000,5186,9.3000002,7.0,11,2022-09-12,90.0,2.5,0.0,0.0,0.0,0.0,1421000.0,1278900.0,3197.0,3197.0,1790.0,,0.74,1950.0,,20.4,0.61,,,,2022-08-22,1.1,1.4,152796.0,130-160k,344.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,ACUTEC
