,PKCosecha,PKCiclo,Fecha,Parcial,CantidadCosechada,PesoPromedio,Dispersion,VentaUSDReal,Usuario,TimeStamp,FechaSiembra,FechaCosecha,cycle_days
4958,1347,1131,2009-05-26,1,51336,21.1,0,3756.0,0,,2009-01-28,2009-06-18,118
4959,1348,1131,2009-06-18,0,114314,22.82,0,0.0,0,,2009-01-28,2009-06-18,141
4960,1349,1132,2009-11-16,0,217536,18.51,0,0.0,0,,2009-07-14,2009-11-16,125
4961,1350,1133,2010-04-11,0,187929,20.27,0,0.0,0,,2009-11-25,2010-04-11,137
4962,1351,1134,2010-08-13,1,53437,15.78,0,2686.0,0,,2010-04-21,2010-09-15,114
4963,1352,1134,2010-09-15,0,157967,18.32,0,0.0,0,,2010-04-21,2010-09-15,147
4964,1353,1135,2011-02-03,1,76142,17.58,0,5952.0,0,,2010-10-05,2011-02-23,121
4965,1354,1135,2011-02-23,0,167723,19.610001,0,0.0,0,,2010-10-05,2011-02-23,141
4966,1355,1136,2011-06-21,0,254020,19.43,0,0.0,0,,2011-03-02,2011-06-21,111
4967,1356,1137,2011-10-31,1,98348,16.77,0,6743.0,0,,2011-07-21,2012-01-11,102
4968,1357,1137,2011-12-09,1,47884,23.719999,0,6020.0,0,,2011-07-21,2012-01-11,141
4969,1358,1137,2012-01-11,0,105823,27.719999,0,16826.11,16,05/07/12 11:55:36,2011-07-21,2012-01-11,174
4970,1359,1139,1996-04-17,0,126343,13.08,0,0.0,0,,1995-12-12,1996-04-17,127
4971,1360,1140,1996-09-13,0,118221,11.01,0,0.0,0,,1996-05-12,1996-09-13,124
4972,1361,1141,1997-01-09,0,81756,12.65,0,0.0,0,,1996-09-25,1997-01-09,106
4973,1362,1142,1997-05-23,0,75667,12.0,0,0.0,0,,1997-02-01,1997-05-23,111
4974,1363,1143,1997-11-02,0,151200,11.32,0,0.0,0,,1997-06-29,1997-11-02,126
4975,1364,1144,1998-04-18,0,85982,13.57,0,0.0,0,,1997-11-24,1998-04-18,145
4976,1365,1145,1998-10-07,0,98469,12.0,0,0.0,0,,1998-05-23,1998-10-07,137
4977,1366,1146,1999-03-08,0,103212,11.22,0,0.0,0,,1998-11-03,1999-03-08,125
4978,1367,1147,1999-07-15,0,44634,10.62,0,0.0,0,,1999-03-25,1999-07-15,112
4979,1368,1148,2000-01-21,0,2061,26.41,0,0.0,0,,1999-07-22,2000-01-21,183
4980,1369,1149,2000-08-01,0,14858,12.7,0,0.0,0,,2000-03-16,2000-08-01,138
4981,1370,1150,2000-11-07,0,739368,0.5,0,0.0,0,,2000-10-11,2000-11-07,27
4982,1371,1151,2001-03-14,0,1274,20.65,0,0.0,0,,2000-11-21,2001-03-14,113
4983,1372,1152,2001-08-18,0,4373,24.059999,0,0.0,0,,2001-03-25,2001-08-18,146
4984,1373,1153,2001-11-19,0,1477,20.879999,0,0.0,0,,2001-09-20,2001-11-19,60
4985,1374,1154,2002-02-22,0,3657,26.17,0,0.0,0,,2001-11-29,2002-02-22,85
4986,1375,1155,2002-10-11,0,2934,21.950001,0,0.0,0,,2002-03-14,2002-10-11,211
4987,1376,1156,2003-03-17,0,47739,14.87,0,0.0,0,,2002-11-14,2003-03-17,123
4988,1377,1157,2003-07-15,0,3549,23.0,0,0.0,0,,2003-03-31,2003-07-15,106
4989,1378,1158,2004-01-07,0,2210,21.139999,0,0.0,0,,2003-08-20,2004-01-07,140
4990,1379,1159,2004-05-21,0,2613,27.25,0,0.0,0,,2004-02-17,2004-05-21,94
4991,1380,1160,2004-11-16,0,1731,27.51,0,0.0,0,,2004-08-02,2004-11-16,106
4992,1381,1161,2005-04-18,0,2029,32.860001,0,0.0,0,,2005-01-06,2005-04-18,102
4993,1382,1162,2005-09-15,0,2323,34.759998,0,0.0,0,,2005-04-27,2005-09-15,141
4994,1383,1163,2006-03-03,0,1986,39.279999,0,0.0,0,,2005-11-09,2006-03-03,114
4995,1384,1164,2006-05-30,0,1024,33.220001,0,0.0,0,,2006-03-07,2006-05-30,84
4996,1385,1165,2006-09-12,0,1603,31.129999,0,0.0,0,,2006-06-14,2006-09-12,90
4997,1386,1166,2007-01-31,0,965,41.360001,0,0.0,0,,2006-09-19,2007-01-31,134
4998,1387,1167,2007-08-09,0,1118,30.02,0,0.0,0,,2007-05-01,2007-08-09,100
4999,1388,1168,2008-03-27,0,1074,26.610001,0,0.0,0,,2007-09-25,2008-03-27,184
5000,1389,1169,2008-10-02,0,11942,16.370001,0,0.0,0,,2008-04-10,2008-10-02,175
5001,1390,1170,2009-08-20,0,3385,33.5,0,0.0,0,,2008-11-20,2009-08-20,273
5002,1391,1171,2010-03-29,0,38511,17.75,0,0.0,0,,2009-11-16,2010-03-29,133
5003,1392,1172,2010-08-30,0,33824,15.1,0,0.0,0,,2010-04-28,2010-08-30,124
5004,1393,1173,2011-01-18,0,25617,16.059999,0,0.0,0,,2010-09-09,2011-01-18,131
5005,1394,1174,2011-05-23,0,36511,15.84,0,0.0,0,,2011-02-25,2011-05-23,87
5006,1395,1175,2011-09-15,0,36156,15.87,0,0.0,0,,2011-05-31,2011-09-15,107
5007,1396,1177,1996-04-17,0,116247,12.81,0,0.0,0,,1995-12-12,1996-04-17,127
5008,1397,1178,1996-09-13,0,114227,10.93,0,0.0,0,,1996-05-12,1996-09-13,124
5009,1398,1179,1997-01-09,0,89436,11.65,0,0.0,0,,1996-09-25,1997-01-09,106
5010,1399,1180,1997-05-23,0,75667,12.0,0,0.0,0,,1997-02-01,1997-05-23,111
5011,1400,1181,1997-11-02,0,190624,11.42,0,0.0,0,,1997-06-29,1997-11-02,126
5012,1401,1182,1998-04-18,0,108021,14.5,0,0.0,0,,1997-11-24,1998-04-18,145
5013,1402,1183,1998-10-07,0,136677,10.62,0,0.0,0,,1998-05-23,1998-10-07,137
5014,1403,1184,1999-03-09,0,90509,12.9,0,0.0,0,,1998-11-03,1999-03-09,126
5015,1404,1185,1999-05-26,0,125434,4.9000001,0,0.0,0,,1999-03-17,1999-05-26,70
5016,1405,1186,1999-07-22,0,11097,14.96,0,0.0,0,,1999-05-30,1999-07-22,53
5017,1406,1187,1999-11-29,0,855,24.4,0,0.0,0,,1999-07-25,1999-11-29,127
5018,1407,1188,2000-05-29,0,4110,3.2,0,0.0,0,,2000-03-16,2000-05-29,74
5019,1408,1189,2000-11-22,0,20970,11.01,0,0.0,0,,2000-06-07,2000-11-22,168
5020,1409,1190,2001-07-07,0,25099,13.03,0,0.0,0,,2001-02-27,2001-07-07,130
5021,1410,1191,2001-11-27,0,7909,20.530001,0,0.0,0,,2001-07-20,2001-11-27,130
5022,1411,1192,2002-02-22,0,2290,23.77,0,0.0,0,,2001-12-04,2002-02-22,80
5023,1412,1193,2002-03-14,0,2886,21.85,0,0.0,0,,2002-03-01,2002-03-14,13
5024,1413,1194,2002-11-07,0,2917,29.08,0,0.0,0,,2002-04-27,2002-11-07,194
5025,1414,1195,2003-03-31,0,81895,10.64,0,0.0,0,,2002-12-05,2003-03-31,116
5026,1415,1196,2003-08-20,0,65038,9.2200003,0,0.0,0,,2003-05-04,2003-08-20,108
5027,1416,1197,2004-01-28,0,2771,24.549999,0,0.0,0,,2003-10-10,2004-01-28,110
5028,1417,1198,2004-08-06,0,1067,22.110001,0,0.0,0,,2004-04-13,2004-08-06,115
5029,1418,1199,2005-02-03,0,1277,32.32,0,0.0,0,,2004-09-28,2005-02-03,128
5030,1419,1200,2005-07-28,0,1000,27.219999,0,0.0,0,,2005-02-24,2005-07-28,154
5031,1420,1201,2005-11-30,0,2239,35.25,0,0.0,0,,2005-08-10,2005-11-30,112
5032,1421,1202,2006-04-10,0,1805,37.700001,0,0.0,0,,2005-12-21,2006-04-10,110
5033,1422,1203,2006-07-27,0,1673,32.540001,0,0.0,0,,2006-04-26,2006-07-27,92
5034,1423,1204,2006-11-29,0,1863,36.279999,0,0.0,0,,2006-08-03,2006-11-29,118
5035,1424,1205,2006-12-18,0,1706968,0.19,0,0.0,0,,2006-12-07,2006-12-18,11
5036,1425,1206,2007-05-02,0,1615,32.860001,0,0.0,0,,2007-02-13,2007-05-02,78
5037,1426,1207,2007-11-05,0,4529,22.33,0,0.0,0,,2007-05-16,2007-11-05,173
5038,1427,1208,2008-05-21,0,1195,22.02,0,0.0,0,,2007-11-08,2008-05-21,195
5039,1428,1209,2008-10-21,0,1421,45.009998,0,0.0,0,,2008-08-06,2008-10-21,76
5040,1429,1210,2009-06-10,0,17385,25.23,0,0.0,0,,2008-11-20,2009-06-10,202
5041,1430,1211,2010-03-30,0,33186,20.27,0,0.0,0,,2009-11-16,2010-03-30,134
5042,1431,1212,2010-08-30,0,36246,15.48,0,0.0,0,,2010-04-28,2010-08-30,124
5043,1432,1213,2011-01-18,0,19617,20.440001,0,0.0,0,,2010-09-09,2011-01-18,131
5044,1433,1214,2011-05-22,0,43242,17.139999,0,0.0,0,,2011-02-25,2011-05-22,86
5045,1434,1215,2011-09-13,0,27580,19.16,0,0.0,0,,2011-05-31,2011-09-13,105
5046,1435,1217,1996-04-18,0,55975,14.64,0,0.0,0,,1995-12-12,1996-04-18,128
5047,1436,1218,1996-09-14,0,40482,15.14,0,0.0,0,,1996-05-12,1996-09-14,125
5048,1437,1219,1997-01-09,0,35328,14.65,0,0.0,0,,1996-09-25,1997-01-09,106
5049,1438,1220,1997-05-23,0,75667,12.0,0,0.0,0,,1997-02-01,1997-05-23,111
5050,1439,1221,1997-11-02,0,81876,12.21,0,0.0,0,,1997-06-29,1997-11-02,126
5051,1440,1222,1998-04-18,0,63093,13.6,0,0.0,0,,1997-11-24,1998-04-18,145
5052,1441,1223,1998-10-07,0,70172,11.7,0,0.0,0,,1998-05-23,1998-10-07,137
5053,1442,1224,1999-03-09,0,60252,13.25,0,0.0,0,,1998-11-03,1999-03-09,126
5054,1443,1225,1999-05-28,0,9783,12.38,0,0.0,0,,1999-03-17,1999-05-28,72
5055,1444,1226,1999-07-26,0,4099,18.700001,0,0.0,0,,1999-05-26,1999-07-26,61
5056,1445,1227,1999-11-10,0,235,23.16,0,0.0,0,,1999-07-29,1999-11-10,104
5057,1446,1228,2000-07-28,0,5406,12.5,0,0.0,0,,2000-03-16,2000-07-28,134
5058,1447,1229,2001-01-16,0,4248,20.5,0,0.0,0,,2000-08-01,2001-01-16,168
5059,1448,1230,2001-07-06,0,31734,10.52,0,0.0,0,,2001-02-27,2001-07-06,129
5060,1449,1231,2002-02-08,0,895,18.75,0,0.0,0,,2001-07-21,2002-02-08,202
5061,1450,1232,2002-05-27,0,2722,27.33,0,0.0,0,,2002-02-28,2002-05-27,88
5062,1451,1233,2002-10-02,0,4299,23.42,0,0.0,0,,2002-06-09,2002-10-02,115
5063,1452,1234,2003-03-31,0,1376,26.700001,0,0.0,0,,2002-10-29,2003-03-31,153
5064,1453,1235,2003-11-25,0,46495,13.18,0,0.0,0,,2003-06-04,2003-11-25,174
5065,1454,1236,2004-04-14,0,25474,12.5,0,0.0,0,,2003-12-18,2004-04-14,118
5066,1455,1237,2004-09-22,0,1122,26.280001,0,0.0,0,,2004-04-18,2004-09-22,157
5067,1456,1238,2005-01-07,0,1814,28.51,0,0.0,0,,2004-09-27,2005-01-07,102
5068,1457,1239,2005-03-09,0,3265,22.51,0,0.0,0,,2005-01-28,2005-03-09,40
5069,1458,1240,2005-08-12,0,1517,29.299999,0,0.0,0,,2005-03-31,2005-08-12,134
5070,1459,1241,2006-01-14,0,2076,32.77,0,0.0,0,,2005-09-13,2006-01-14,123
5071,1460,1242,2006-04-27,0,1503,33.799999,0,0.0,0,,2006-01-27,2006-04-27,90
5072,1461,1243,2006-08-26,0,1333,30.629999,0,0.0,0,,2006-05-12,2006-08-26,106
5073,1462,1244,2007-01-08,0,2397,35.009998,0,0.0,0,,2006-09-11,2007-01-08,119
5074,1463,1245,2007-03-22,0,1007,36.040001,0,0.0,0,,2007-01-16,2007-03-22,65
5075,1464,1246,2007-11-22,0,5677,29.0,0,0.0,0,,2007-05-16,2007-11-22,190
5076,1465,1247,2008-05-22,0,1409,37.02,0,0.0,0,,2008-01-31,2008-05-22,112
5077,1466,1248,2009-02-18,0,3115,38.009998,0,0.0,0,,2008-07-31,2009-02-18,202
5078,1467,1249,2009-07-21,0,4370,37.779999,0,0.0,0,,2009-03-18,2009-07-21,125
5079,1468,1250,2009-11-04,0,3237,39.099998,0,0.0,0,,2009-09-01,2009-11-04,64
5080,1469,1251,2010-03-31,0,52488,17.690001,0,0.0,0,,2009-11-16,2010-03-31,135
5081,1470,1252,2010-08-28,0,38905,15.25,0,0.0,0,,2010-04-28,2010-08-28,122
5082,1471,1253,2011-01-18,0,31092,18.98,0,0.0,0,,2010-09-09,2011-01-18,131
5083,1472,1254,2011-05-18,0,59830,15.83,0,0.0,0,,2011-02-25,2011-05-18,82
5084,1473,1255,2011-09-12,0,50046,15.39,0,0.0,0,,2011-05-31,2011-09-12,104
5085,1474,1257,1996-04-18,0,58487,13.98,0,0.0,0,,1995-12-12,1996-04-18,128
5086,1475,1258,1996-09-14,0,43244,15.16,0,0.0,0,,1996-05-12,1996-09-14,125
5087,1476,1259,1997-01-24,0,58361,12.05,0,0.0,0,,1996-09-25,1997-01-24,121
5088,1477,1260,1997-05-23,0,75667,12.0,0,0.0,0,,1997-02-01,1997-05-23,111
5089,1478,1261,1997-11-03,0,131810,12.41,0,0.0,0,,1997-06-29,1997-11-03,127
5090,1479,1262,1998-04-19,0,97488,11.2,0,0.0,0,,1997-11-24,1998-04-19,146
5091,1480,1263,1998-10-07,0,97831,10.46,0,0.0,0,,1998-05-23,1998-10-07,137
5092,1481,1264,1999-03-08,0,86052,12.05,0,0.0,0,,1998-11-03,1999-03-08,125
5093,1482,1265,1999-05-20,0,118029,2.9400001,0,0.0,0,,1999-03-17,1999-05-20,64
5094,1483,1266,1999-07-29,0,3309,20.700001,0,0.0,0,,1999-05-23,1999-07-29,67
5095,1484,1267,2000-01-21,0,2384,27.209999,0,0.0,0,,1999-08-02,2000-01-21,172
5096,1485,1268,2000-07-25,0,13188,10.8,0,0.0,0,,2000-03-16,2000-07-25,131
5097,1486,1269,2001-01-11,0,1418,20.790001,0,0.0,0,,2000-07-28,2001-01-11,167
5098,1487,1270,2001-07-06,0,29320,11.68,0,0.0,0,,2001-02-27,2001-07-06,129
5099,1488,1271,2001-11-28,0,6317,19.530001,0,0.0,0,,2001-07-20,2001-11-28,131
5100,1489,1272,2002-01-29,0,166,24.59,0,0.0,0,,2001-12-04,2002-01-29,56
5101,1490,1273,2002-05-27,0,3812,26.540001,0,0.0,0,,2002-03-01,2002-05-27,87
5102,1491,1274,2002-07-12,0,146,15.53,0,0.0,0,,2002-06-09,2002-07-12,33
5103,1492,1275,2003-01-08,0,27188,13.23,0,0.0,0,,2002-08-05,2003-01-08,156
5104,1493,1276,2003-07-15,0,82473,8.6899996,0,0.0,0,,2003-04-04,2003-07-15,102
5105,1494,1277,2003-12-03,0,2595,27.969999,0,0.0,0,,2003-08-27,2003-12-03,98
5106,1495,1278,2004-04-14,0,23099,15.14,0,0.0,0,,2004-01-07,2004-04-14,98
5107,1496,1279,2004-08-24,0,1062,21.360001,0,0.0,0,,2004-05-18,2004-08-24,98
5108,1497,1280,2005-02-15,0,1818,29.940001,0,0.0,0,,2004-10-07,2005-02-15,131
5109,1498,1281,2005-07-14,0,695,32.630001,0,0.0,0,,2005-03-17,2005-07-14,119
5110,1499,1282,2006-01-06,0,1279,40.43,0,0.0,0,,2005-07-27,2006-01-06,163
5111,1500,1283,2006-06-05,0,526,37.080002,0,0.0,0,,2006-01-25,2006-06-05,131
5112,1501,1284,2006-09-04,0,1117,29.639999,0,0.0,0,,2006-07-13,2006-09-04,53
5113,1502,1285,2006-10-04,0,1336608,0.15000001,0,0.0,0,,2006-09-19,2006-10-04,15
5114,1503,1286,2007-02-28,0,1375,33.98,0,0.0,0,,2006-10-18,2007-02-28,133
5115,1504,1287,2007-05-29,0,281232,0.15000001,0,0.0,0,,2007-05-16,2007-05-29,13
5116,1505,1288,2007-09-25,0,1880,31.120001,0,0.0,0,,2007-06-11,2007-09-25,106
5117,1506,1289,2008-05-21,0,11331,26.1,0,0.0,0,,2007-11-08,2008-05-21,195
5118,1507,1290,2008-10-08,0,2081,37.709999,0,0.0,0,,2008-06-17,2008-10-08,113
5119,1508,1291,2009-03-18,0,32120,16.48,0,0.0,0,,2008-10-22,2009-03-18,147
5120,1509,1292,2009-09-01,0,7740,32.23,0,0.0,0,,2009-06-10,2009-09-01,83
5121,1510,1293,2010-02-26,0,3819,19.0,0,0.0,0,,2009-12-16,2010-02-26,72
5122,1511,1294,2010-07-14,0,4930,23.0,0,0.0,0,,2010-04-22,2010-07-14,83
5123,1512,1295,2011-07-20,0,756,33.0,0,0.0,0,,2011-06-02,2011-07-20,48
5124,1513,1296,2011-11-16,0,3618,33.099998,0,0.0,0,,2011-07-31,2011-11-16,108
5125,1514,1298,1996-04-18,0,42106,17.09,0,0.0,0,,1995-12-12,1996-04-18,128
5126,1515,1299,1996-09-14,0,49563,13.74,0,0.0,0,,1996-05-12,1996-09-14,125
5127,1516,1300,1997-01-24,0,47730,12.47,0,0.0,0,,1996-09-25,1997-01-24,121
5128,1517,1301,1997-05-23,0,75667,12.0,0,0.0,0,,1997-02-01,1997-05-23,111
5129,1518,1302,1997-11-03,0,98603,12.8,0,0.0,0,,1997-06-29,1997-11-03,127
5130,1519,1303,1998-04-19,0,65410,13.5,0,0.0,0,,1997-11-24,1998-04-19,146
5131,1520,1304,1998-10-07,0,104397,10.48,0,0.0,0,,1998-05-23,1998-10-07,137
5132,1521,1305,1999-03-09,0,80510,11.24,0,0.0,0,,1998-11-03,1999-03-09,126
5133,1522,1306,1999-05-17,0,72139,5.1999998,0,0.0,0,,1999-03-17,1999-05-17,61
5134,1523,1307,1999-08-02,0,4628,19.6,0,0.0,0,,1999-05-20,1999-08-02,74
5135,1524,1308,2000-01-21,0,2488,37.009998,0,0.0,0,,1999-08-06,2000-01-21,168
5136,1525,1309,2000-07-22,0,8033,13.1,0,0.0,0,,2000-03-16,2000-07-22,128
5137,1526,1310,2000-12-06,0,4049,18.93,0,0.0,0,,2000-07-25,2000-12-06,134
5138,1527,1311,2001-07-06,0,31622,10.83,0,0.0,0,,2001-02-27,2001-07-06,129
5139,1528,1312,2001-09-20,0,5713,20.639999,0,0.0,0,,2001-07-22,2001-09-20,60
5140,1529,1313,2002-01-11,0,4116,23.91,0,0.0,0,,2001-10-05,2002-01-11,98
5141,1530,1314,2002-03-23,0,452,26.09,0,0.0,0,,2002-01-27,2002-03-23,55
5142,1531,1315,2002-12-29,0,760,29.84,0,0.0,0,,2002-04-29,2002-12-29,244
5143,1532,1316,2003-07-01,0,39818,14.57,0,0.0,0,,2003-02-22,2003-07-01,129
5144,1533,1317,2003-12-31,0,3113,19.959999,0,0.0,0,,2003-07-15,2003-12-31,169
5145,1534,1318,2004-05-07,0,1229,24.360001,0,0.0,0,,2004-01-28,2004-05-07,100
5146,1535,1319,2004-08-24,0,981,23.120001,0,0.0,0,,2004-05-17,2004-08-24,99
5147,1536,1320,2005-01-28,0,1960,28.469999,0,0.0,0,,2004-10-06,2005-01-28,114
5148,1537,1321,2005-04-28,0,1460,31.379999,0,0.0,0,,2005-02-02,2005-04-28,85
5149,1538,1322,2005-11-12,0,2067,34.009998,0,0.0,0,,2005-05-31,2005-11-12,165
5150,1539,1323,2006-03-10,0,2544,32.450001,0,0.0,0,,2005-11-24,2006-03-10,106
5151,1540,1324,2006-07-13,0,2127,34.330002,0,0.0,0,,2006-04-05,2006-07-13,99
5152,1541,1325,2006-11-10,0,1733,37.169998,0,0.0,0,,2006-07-24,2006-11-10,109
5153,1542,1326,2007-02-15,0,1417,32.009998,0,0.0,0,,2006-11-15,2007-02-15,92
5154,1543,1327,2007-09-07,0,694,33.990002,0,0.0,0,,2007-05-09,2007-09-07,121
5155,1544,1328,2008-01-11,0,1594,39.27,0,0.0,0,,2007-09-14,2008-01-11,119
5156,1545,1329,2008-08-06,0,22680,24.0,0,0.0,0,,2008-02-09,2008-08-06,179
5157,1546,1330,2008-12-04,0,761,43.509998,0,0.0,0,,2008-08-14,2008-12-04,112
5158,1547,1331,2009-02-20,0,1195,34.540001,0,0.0,0,,2008-12-05,2009-02-20,77
5159,1548,1332,2009-08-31,0,1640,41.759998,0,0.0,0,,2009-03-18,2009-08-31,166
5160,1549,1333,2010-03-31,0,62658,17.280001,0,0.0,0,,2009-11-16,2010-03-31,135
5161,1550,1334,2010-08-29,0,55864,14.38,0,0.0,0,,2010-04-28,2010-08-29,123
5162,1551,1335,2011-01-18,0,29630,19.84,0,0.0,0,,2010-09-09,2011-01-18,131
5163,1552,1336,2011-05-18,0,68800,15.21,0,0.0,0,,2011-02-25,2011-05-18,82
5164,1553,1337,2011-09-12,0,66581,15.86,0,0.0,0,,2011-05-31,2011-09-12,104
5165,1554,1339,1996-04-18,0,68584,14.08,0,0.0,0,,1995-12-12,1996-04-18,128
5166,1555,1340,1996-09-14,0,45894,12.86,0,0.0,0,,1996-05-12,1996-09-14,125
5167,1556,1341,1997-01-24,0,69867,10.02,0,0.0,0,,1996-09-25,1997-01-24,121
5168,1557,1342,1997-05-23,0,75667,12.0,0,0.0,0,,1997-02-01,1997-05-23,111
5169,1558,1343,1997-11-03,0,116569,12.65,0,0.0,0,,1997-06-29,1997-11-03,127
5170,1559,1344,1998-04-10,0,65410,13.5,0,0.0,0,,1997-11-24,1998-04-10,137
5171,1560,1345,1998-10-07,0,108786,10.57,0,0.0,0,,1998-05-23,1998-10-07,137
5172,1561,1346,1999-04-05,0,82661,13.17,0,0.0,0,,1998-11-03,1999-04-05,153
5173,1562,1347,1999-08-06,0,8017,16.52,0,0.0,0,,1999-05-17,1999-08-06,81
5174,1563,1348,2000-10-11,0,4474,22.0,0,0.0,0,,2000-07-22,2000-10-11,81
5175,1564,1349,2000-11-26,0,305873,0.74000001,0,0.0,0,,2000-10-29,2000-11-26,28
5176,1565,1350,2001-07-06,0,42594,10.17,0,0.0,0,,2001-02-27,2001-07-06,129
5177,1566,1351,2002-03-23,0,247,25.709999,0,0.0,0,,2001-09-10,2002-03-23,194
5178,1567,1352,2002-07-12,0,384,11.8,0,0.0,0,,2002-06-25,2002-07-12,17
5179,1568,1353,2003-01-23,0,1063,31.15,0,0.0,0,,2002-07-28,2003-01-23,179
5180,1569,1354,2003-06-01,0,636,15.7,0,0.0,0,,2003-05-14,2003-06-01,18
5181,1570,1355,2003-10-10,0,2770,25.219999,0,0.0,0,,2003-07-01,2003-10-10,101
5182,1571,1356,2004-01-28,0,13961,14.88,0,0.0,0,,2003-11-01,2004-01-28,88
5183,1572,1357,2004-08-06,0,2268,28.0,0,0.0,0,,2004-04-06,2004-08-06,122
5184,1573,1358,2004-10-21,0,673,27.629999,0,0.0,0,,2004-08-24,2004-10-21,58
5185,1574,1359,2005-03-12,0,1326,34.549999,0,0.0,0,,2004-10-29,2005-03-12,134
5186,1575,1360,2005-10-18,0,1607,33.59,0,0.0,0,,2005-04-25,2005-10-18,176
5187,1576,1361,2006-04-19,0,785,41.029999,0,0.0,0,,2005-11-24,2006-04-19,146
5188,1577,1362,2006-05-17,0,992583,0.17,0,0.0,0,,2006-05-02,2006-05-17,15
5189,1578,1363,2006-10-13,0,925,35.310001,0,0.0,0,,2006-06-06,2006-10-13,129
5190,1579,1364,2006-11-17,0,684936,0.2,0,0.0,0,,2006-11-01,2006-11-17,16
5191,1580,1365,2006-12-13,0,1784160,0.090000004,0,0.0,0,,2006-11-29,2006-12-13,14
5192,1581,1366,2007-03-27,0,2091,31.67,0,0.0,0,,2007-01-04,2007-03-27,82
5193,1582,1367,2008-03-27,0,4270,29.0,0,0.0,0,,2007-09-25,2008-03-27,184
5194,1583,1368,2008-10-02,0,373,21.889999,0,0.0,0,,2008-04-10,2008-10-02,175
5195,1584,1369,2009-03-19,0,848,33.16,0,0.0,0,,2008-12-03,2009-03-19,106
5196,1585,1370,2009-12-30,0,796,39.900002,0,0.0,0,,2009-07-20,2009-12-30,163
5197,1586,1371,2010-06-03,0,22464,21.0,0,0.0,0,,2010-01-05,2010-06-03,149
5198,1587,1372,2010-11-04,0,3490,37.299999,0,0.0,0,,2010-07-22,2010-11-04,105
5199,1588,1373,2011-06-16,0,1649,33.009998,0,0.0,0,,2011-02-15,2011-06-16,121
5200,1589,1374,2011-12-29,0,52478,19.5,0,0.0,0,,2011-07-19,2011-12-29,163
5201,1590,1375,1996-06-20,0,132854,12.89,0,0.0,0,,1996-01-26,1996-06-20,146
5202,1591,1376,1996-11-25,0,126595,13.33,0,0.0,0,,1996-07-12,1996-11-25,136
5203,1592,1377,1997-05-12,0,137671,11.42,0,0.0,0,,1996-12-04,1997-05-12,159
5204,1593,1378,1997-10-01,0,239637,9.6999998,0,0.0,0,,1997-06-03,1997-10-01,120
5205,1594,1379,1997-10-01,0,239637,9.6999998,0,0.0,0,,1997-10-01,1997-10-01,0
5206,1595,1380,1998-02-15,0,178927,9.6800003,0,0.0,0,,1997-10-20,1998-02-15,118
5207,1596,1381,1998-06-30,0,103590,12.85,0,0.0,0,,1998-03-03,1998-06-30,119
5208,1597,1382,1999-01-05,0,173360,12.35,0,0.0,0,,1998-08-05,1999-01-05,153
5209,1598,1383,1999-06-29,0,195473,10.57,0,0.0,0,,1999-01-30,1999-06-29,150
5210,1599,1384,1999-12-09,0,58703,13.02,0,0.0,0,,1999-07-22,1999-12-09,140
5211,1600,1385,2000-05-16,0,29555,10.82,0,0.0,0,,2000-01-21,2000-05-16,116
5212,1601,1386,2000-11-08,0,26098,12.34,0,0.0,0,,2000-07-16,2000-11-08,115
5213,1602,1387,2001-05-10,0,151353,10.87,0,0.0,0,,2001-01-05,2001-05-10,125
5214,1603,1388,2001-10-16,0,71835,12.49,0,0.0,0,,2001-06-04,2001-10-16,134
5215,1604,1389,2002-03-16,0,72720,12.6,0,0.0,0,,2001-11-15,2002-03-16,121
5216,1605,1390,2002-08-10,0,93484,11.65,0,0.0,0,,2002-04-15,2002-08-10,117
5217,1606,1391,2003-01-15,0,116698,12.38,0,0.0,0,,2002-09-05,2003-01-15,132
5218,1607,1392,2003-06-04,0,57256,11.63,0,0.0,0,,2003-02-02,2003-06-04,122
5219,1608,1393,2003-11-07,0,77928,13.05,0,0.0,0,,2003-06-19,2003-11-07,141
5220,1609,1394,2004-03-24,0,123356,9.5900002,0,0.0,0,,2003-11-27,2004-03-24,118
5221,1610,1395,2004-07-31,0,85783,13.14,0,0.0,0,,2004-04-05,2004-07-31,117
5222,1611,1396,2005-01-21,0,117077,14.8,0,0.0,0,,2004-09-07,2005-01-21,136
5223,1612,1397,2005-07-07,0,125485,14.0,0,0.0,0,,2005-02-26,2005-07-07,131
5224,1613,1398,2005-11-25,0,163872,12.6,0,0.0,0,,2005-07-20,2005-11-25,128
5225,1614,1399,2006-03-30,0,89991,12.46,0,0.0,0,,2005-12-02,2006-03-30,118
5226,1615,1400,2006-08-11,0,84095,13.49,0,0.0,0,,2006-04-11,2006-08-11,122
5227,1616,1401,2006-08-31,0,1744298,0.11,0,0.0,0,,2006-08-17,2006-08-31,14
5228,1617,1402,2006-12-19,0,140852,11.5,0,0.0,0,,2006-09-15,2006-12-19,95
5229,1618,1403,2007-01-10,0,1959552,0.2,0,0.0,0,,2006-12-31,2007-01-10,10
5230,1619,1404,2007-05-16,0,109989,12.57,0,0.0,0,,2007-01-19,2007-05-16,117
5231,1620,1405,2007-09-14,0,115303,12.99,0,0.0,0,,2007-05-24,2007-09-14,113
5232,1621,1406,2008-02-04,0,170563,14.93,0,0.0,0,,2007-09-25,2008-02-04,132
5233,1622,1407,2008-07-01,0,80771,15.73,0,0.0,0,,2008-02-22,2008-07-01,130
